  40   3 2.88+06 6.39-03 6.47-03 6.45-03 6.34-03 6.15-03 6.10-03 6.27-03 7.00-03 7.91-03 8.98-03 1.03-02 1.10-02 1.15-02 1.22-02
  41   3 1.61-02 2.03-03 2.00-03 1.94-03 1.84-03 1.59-03 1.31-03 9.94-04 5.98-04 3.71-04 2.16-04 9.82-05 5.22-05 2.71-05 0.00+00
  42   3 1.40-01 1.91-03 1.91-03 1.88-03 1.81-03 1.62-03 1.41-03 1.18-03 9.46-04 8.47-04 8.08-04 8.06-04 8.14-04 8.21-04 8.34-04
  43   3 3.22+01 1.31-03 1.24-03 1.14-03 1.02-03 8.47-04 7.25-04 6.36-04 5.83-04 5.79-04 5.86-04 5.91-04 5.92-04 5.93-04 5.94-04
  44   3 2.83-07 2.71-04 2.55-04 2.38-04 2.15-04 1.73-04 1.36-04 9.85-05 5.65-05 3.40-05 1.93-05 8.51-06 4.44-06 2.28-06 0.00+00
  45   3 4.72-03 2.59-03 2.53-03 2.45-03 2.33-03 2.04-03 1.71-03 1.30-03 7.93-04 4.93-04 2.86-04 1.29-04 6.82-05 3.52-05 0.00+00
  46   3 1.26-05 3.21-04 3.11-04 2.96-04 2.72-04 2.28-04 1.90-04 1.53-04 1.17-04 9.96-05 8.96-05 8.27-05 8.04-05 7.94-05 7.93-05
  47   3 1.00-30 5.90-04 5.44-04 4.94-04 4.29-04 3.28-04 2.48-04 1.74-04 9.63-05 5.68-05 3.17-05 1.38-05 7.17-06 3.66-06 0.00+00
  48   3 4.51+01 3.85-03 3.78-03 3.73-03 3.64-03 3.34-03 2.91-03 2.33-03 1.49-03 9.56-04 5.68-04 2.62-04 1.40-04 7.28-05 0.00+00
  49   3 3.13-01 2.47-03 2.43-03 2.37-03 2.26-03 1.98-03 1.67-03 1.30-03 8.12-04 5.18-04 3.08-04 1.42-04 7.60-05 3.96-05 0.00+00
   5   4 4.80-03 4.84-01 4.71-01 4.54-01 4.43-01 4.81-01 5.00-01 4.63-01 3.72-01 3.12-01 2.70-01 2.36-01 2.22-01 2.13-01 2.01-01
   6   4 7.98+01 6.87-02 6.14-02 5.14-02 4.24-02 4.00-02 3.89-02 3.26-02 2.07-02 1.32-02 8.04-03 4.17-03 2.71-03 1.95-03-7.10-05
   7   4 1.56-01 1.47-01 1.44-01 1.41-01 1.46-01 1.78-01 1.85-01 1.59-01 1.04-01 6.82-02 4.19-02 2.07-02 1.17-02 6.53-03 6.14-05
   8   4 7.31+09 6.38-01 4.65-01 3.12-01 1.95-01 1.06-01 6.91-02 4.89-02 3.94-02 4.20-02 5.10-02 7.02-02 8.83-02 1.08-01-3.36-02
   9   4 1.23+00 7.32-02 4.71-02 3.28-02 2.48-02 1.86-02 1.43-02 1.05-02 6.42-03 4.16-03 2.55-03 1.25-03 6.92-04 3.74-04 0.00+00
  10   4 7.23+05 4.17-01 3.22-01 2.66-01 2.35-01 2.17-01 2.12-01 2.16-01 2.28-01 2.41-01 2.52-01 2.64-01 2.69-01 2.72-01 2.76-01
  11   4 1.30+06 2.87-01 1.85-01 1.30-01 9.95-02 7.70-02 6.27-02 5.11-02 4.18-02 3.88-02 3.83-02 3.93-02 4.02-02 4.08-02 4.15-02
  12   4 1.34+06 6.63-02 3.99-02 2.65-02 1.94-02 1.40-02 1.03-02 7.11-03 3.97-03 2.40-03 1.38-03 6.34-04 3.49-04 1.98-04-1.89-06
  13   4 6.74+10 2.28-01 2.21-01 2.16-01 2.18-01 2.29-01 2.44-01 2.73-01 3.49-01 4.39-01 5.57-01 7.49-01 9.13-01 1.09+00-2.79-01
  14   4 1.21+11 5.37-01 5.42-01 5.41-01 5.52-01 5.91-01 6.52-01 7.62-01 1.01+00 1.30+00 1.66+00 2.25+00 2.74+00 3.27+00-8.34-01
  15   4 9.60+01 1.25-01 1.10-01 1.03-01 1.05-01 1.01-01 8.83-02 7.28-02 5.57-02 4.70-02 4.20-02 3.93-02 3.88-02 3.88-02 3.97-02
  16   4 4.89+08 1.07-01 9.15-02 8.31-02 8.08-02 7.47-02 6.34-02 4.94-02 3.24-02 2.29-02 1.71-02 1.38-02 1.37-02 1.46-02-3.36-03
  17   4 6.83+02 4.55-02 3.69-02 3.39-02 3.42-02 3.20-02 2.67-02 2.03-02 1.25-02 7.94-03 4.72-03 2.20-03 1.19-03 6.36-04 1.19-05
  18   4 1.57+09 1.04-01 6.87-02 4.71-02 3.25-02 2.02-02 1.44-02 1.07-02 8.16-03 7.57-03 7.88-03 9.22-03 1.06-02 1.23-02-2.82-03
  19   4 7.97-01 2.17-02 1.41-02 1.08-02 8.58-03 6.17-03 4.69-03 3.46-03 2.17-03 1.43-03 8.97-04 4.49-04 2.54-04 1.40-04 0.00+00
  20   4 1.86+05 1.03-01 7.41-02 6.20-02 5.46-02 4.78-02 4.49-02 4.36-02 4.40-02 4.52-02 4.67-02 4.84-02 4.93-02 4.98-02 5.07-02
  21   4 3.37+05 8.79-02 5.71-02 4.39-02 3.52-02 2.59-02 2.05-02 1.63-02 1.25-02 1.07-02 9.70-03 9.13-03 8.98-03 8.91-03 8.83-03
  22   4 2.72+05 2.67-02 1.63-02 1.18-02 8.83-03 5.80-03 4.07-03 2.76-03 1.53-03 9.24-04 5.30-04 2.41-04 1.31-04 7.31-05-1.59-07
  23   4 2.12+10 4.76-02 4.66-02 4.74-02 4.82-02 4.90-02 5.08-02 5.47-02 6.44-02 7.62-02 9.20-02 1.18-01 1.39-01 1.62-01-3.68-02
  24   4 3.81+10 1.07-01 1.05-01 1.07-01 1.10-01 1.18-01 1.28-01 1.45-01 1.82-01 2.22-01 2.73-01 3.52-01 4.18-01 4.87-01-1.10-01
  25   4 1.48+01 4.52-02 4.05-02 3.93-02 3.70-02 3.10-02 2.57-02 2.06-02 1.47-02 1.14-02 9.38-03 8.03-03 7.63-03 7.48-03 7.52-03
  26   4 3.63+06 3.82-02 3.19-02 2.94-02 2.66-02 2.16-02 1.84-02 1.65-02 1.64-02 1.77-02 1.96-02 2.22-02 2.37-02 2.46-02 2.58-02
  27   4 3.56+06 4.30-02 3.66-02 3.43-02 3.15-02 2.60-02 2.26-02 2.10-02 2.19-02 2.43-02 2.74-02 3.14-02 3.36-02 3.49-02 3.66-02
  28   4 2.35-02 3.93-02 3.09-02 2.76-02 2.41-02 1.75-02 1.29-02 9.22-03 6.00-03 4.60-03 3.83-03 3.38-03 3.24-03 3.17-03 3.11-03
  29   4 1.63+06 3.80-02 3.22-02 3.01-02 2.72-02 2.14-02 1.73-02 1.44-02 1.27-02 1.28-02 1.35-02 1.49-02 1.56-02 1.62-02 1.68-02
  30   4 8.88+07 3.42-02 3.09-02 3.00-02 2.83-02 2.39-02 1.98-02 1.53-02 9.76-03 6.44-03 4.13-03 2.44-03 1.86-03 1.63-03-2.57-04
  31   4 2.10+02 1.80-02 1.71-02 1.68-02 1.58-02 1.29-02 1.04-02 7.92-03 4.95-03 3.18-03 1.90-03 8.90-04 4.83-04 2.58-04 3.01-06
  32   4 3.25+08 2.54-02 1.61-02 1.19-02 9.30-03 6.95-03 5.59-03 4.50-03 3.59-03 3.34-03 3.39-03 3.66-03 3.92-03 4.19-03-4.12-04
  33   4 3.45-01 4.07-03 3.41-03 3.07-03 2.76-03 2.30-03 1.91-03 1.48-03 9.68-04 6.52-04 4.16-04 2.15-04 1.25-04 7.06-05 0.00+00
  34   4 2.14+04 2.42-02 2.10-02 1.95-02 1.83-02 1.71-02 1.62-02 1.56-02 1.52-02 1.53-02 1.55-02 1.59-02 1.62-02 1.64-02 1.67-02
  35   4 3.84+04 1.78-02 1.42-02 1.25-02 1.12-02 9.52-03 8.15-03 6.79-03 5.27-03 4.46-03 3.94-03 3.57-03 3.43-03 3.34-03 3.22-03
  36   4 4.29+04 4.79-03 3.72-03 3.21-03 2.79-03 2.22-03 1.76-03 1.30-03 7.66-04 4.73-04 2.74-04 1.26-04 6.86-05 3.83-05-1.80-08
  37   4 9.67+09 1.82-02 1.83-02 1.87-02 1.92-02 2.01-02 2.11-02 2.24-02 2.57-02 2.97-02 3.52-02 4.38-02 5.10-02 5.86-02-1.21-02
  38   4 1.74+10 4.09-02 4.13-02 4.24-02 4.43-02 4.82-02 5.25-02 5.88-02 7.18-02 8.61-02 1.04-01 1.31-01 1.53-01 1.76-01-3.63-02
  39   4 4.58+02 1.40-02 1.40-02 1.38-02 1.35-02 1.24-02 1.10-02 9.12-03 6.58-03 5.06-03 4.04-03 3.33-03 3.11-03 3.01-03 2.99-03
  40   4 2.87+06 9.90-03 9.97-03 9.88-03 9.62-03 9.01-03 8.48-03 8.08-03 8.10-03 8.60-03 9.39-03 1.05-02 1.12-02 1.16-02 1.23-02
  41   4 3.02+06 1.24-02 1.25-02 1.23-02 1.20-02 1.14-02 1.10-02 1.08-02 1.15-02 1.26-02 1.40-02 1.59-02 1.70-02 1.77-02 1.87-02
  42   4 2.62-01 7.18-03 7.17-03 7.04-03 6.74-03 5.96-03 5.07-03 4.07-03 2.90-03 2.29-03 1.92-03 1.70-03 1.63-03 1.60-03 1.57-03
  43   4 3.66+01 2.16-03 2.04-03 1.88-03 1.68-03 1.36-03 1.13-03 9.37-04 7.80-04 7.25-04 7.01-04 6.84-04 6.77-04 6.73-04 6.69-04
  44   4 2.71+01 1.90-03 1.79-03 1.66-03 1.50-03 1.24-03 1.05-03 8.89-04 7.62-04 7.21-04 7.06-04 6.96-04 6.91-04 6.88-04 6.87-04
  45   4 1.08+06 9.28-03 9.12-03 8.93-03 8.59-03 7.84-03 7.07-03 6.29-03 5.58-03 5.43-03 5.58-03 5.98-03 6.25-03 6.45-03 6.75-03
  46   4 2.22-05 1.28-03 1.22-03 1.14-03 1.02-03 8.26-04 6.59-04 5.00-04 3.36-04 2.54-04 2.03-04 1.68-04 1.55-04 1.48-04 1.43-04
  47   4 2.04+01 2.14-03 2.00-03 1.84-03 1.63-03 1.31-03 1.07-03 8.65-04 6.83-04 6.10-04 5.72-04 5.45-04 5.34-04 5.28-04 5.23-04
  48   4 3.09+07 1.15-02 1.13-02 1.12-02 1.09-02 1.00-02 8.75-03 7.01-03 4.55-03 2.99-03 1.87-03 1.02-03 7.05-04 5.56-04-6.44-05
  49   4 1.39+01 7.39-03 7.28-03 7.11-03 6.77-03 5.94-03 5.00-03 3.88-03 2.43-03 1.55-03 9.24-04 4.29-04 2.32-04 1.23-04 1.18-06
   6   5 3.22-07 1.14-01 1.02-01 8.50-02 7.00-02 6.61-02 6.41-02 5.34-02 3.34-02 2.08-02 1.21-02 5.53-03 2.94-03 1.53-03 0.00+00
   7   5 2.48-01 2.45-01 2.41-01 2.36-01 2.44-01 2.96-01 3.08-01 2.65-01 1.74-01 1.14-01 7.02-02 3.47-02 1.97-02 1.09-02 2.05-05
   8   5 1.22+10 1.05+00 7.57-01 5.04-01 3.15-01 1.72-01 1.13-01 8.03-02 6.54-02 7.02-02 8.56-02 1.18-01 1.49-01 1.82-01-5.65-02
   9   5 2.89+06 8.08-02 5.23-02 3.72-02 2.92-02 2.33-02 1.96-02 1.68-02 1.50-02 1.49-02 1.56-02 1.68-02 1.75-02 1.80-02 1.86-02
  10   5 2.17+06 2.63-01 1.73-01 1.23-01 9.59-02 7.55-02 6.19-02 5.08-02 4.17-02 3.88-02 3.84-02 3.95-02 4.04-02 4.10-02 4.18-02
  11   5 1.01+06 9.57-01 6.90-01 5.48-01 4.71-01 4.21-01 4.01-01 3.95-01 4.05-01 4.20-01 4.36-01 4.52-01 4.60-01 4.65-01 4.71-01
  12   5 5.95+01 9.19-02 5.60-02 3.83-02 2.93-02 2.20-02 1.65-02 1.15-02 6.49-03 3.93-03 2.27-03 1.03-03 5.43-04 2.82-04 0.00+00
  13   5 4.49+09 9.08-02 8.05-02 7.67-02 7.85-02 7.76-02 7.15-02 6.53-02 6.20-02 6.44-02 7.06-02 8.27-02 9.36-02 1.05-01-1.86-02
  14   5 4.02+10 3.10-01 2.94-01 2.86-01 2.91-01 2.99-01 3.06-01 3.26-01 3.91-01 4.76-01 5.93-01 7.84-01 9.47-01 1.12+00-2.78-01
  15   5 1.62+11 1.09+00 1.09+00 1.08+00 1.10+00 1.17+00 1.27+00 1.46+00 1.92+00 2.44+00 3.12+00 4.22+00 5.14+00 6.12+00-1.57+00
  16   5 2.27+08 1.69-01 1.45-01 1.32-01 1.28-01 1.19-01 9.99-02 7.68-02 4.79-02 3.12-02 2.00-02 1.20-02 9.47-03 8.59-03-1.57-03
  17   5 2.59+02 7.56-02 6.12-02 5.63-02 5.68-02 5.32-02 4.44-02 3.37-02 2.08-02 1.32-02 7.84-03 3.64-03 1.96-03 1.04-03 4.42-06
  18   5 2.67+09 1.66-01 1.11-01 7.68-02 5.33-02 3.33-02 2.39-02 1.79-02 1.36-02 1.27-02 1.32-02 1.55-02 1.79-02 2.07-02-4.79-03
  19   5 7.54+05 2.81-02 1.80-02 1.37-02 1.10-02 8.10-03 6.48-03 5.31-03 4.34-03 3.96-03 3.81-03 3.81-03 3.85-03 3.88-03 3.94-03
  20   5 5.66+05 9.47-02 5.99-02 4.53-02 3.59-02 2.62-02 2.06-02 1.64-02 1.25-02 1.07-02 9.72-03 9.14-03 8.99-03 8.93-03 8.87-03
  21   5 2.65+05 2.35-01 1.66-01 1.36-01 1.18-01 9.93-02 9.00-02 8.44-02 8.14-02 8.14-02 8.24-02 8.41-02 8.51-02 8.58-02 8.69-02
  22   5 2.32+01 4.86-02 2.91-02 2.07-02 1.52-02 9.87-03 6.88-03 4.64-03 2.57-03 1.55-03 8.86-04 3.98-04 2.10-04 1.09-04 0.00+00
  23   5 1.41+09 3.11-02 2.80-02 2.72-02 2.58-02 2.21-02 1.91-02 1.64-02 1.38-02 1.30-02 1.32-02 1.43-02 1.56-02 1.71-02-2.46-03
  24   5 1.27+10 8.04-02 7.50-02 7.46-02 7.36-02 7.01-02 6.83-02 6.88-02 7.49-02 8.49-02 9.96-02 1.24-01 1.46-01 1.69-01-3.68-02
  25   5 5.09+10 2.23-01 2.17-01 2.21-01 2.27-01 2.38-01 2.54-01 2.83-01 3.47-01 4.20-01 5.13-01 6.60-01 7.82-01 9.12-01-2.07-01
  26   5 5.18+05 3.56-02 2.82-02 2.53-02 2.22-02 1.65-02 1.25-02 9.63-03 7.41-03 6.72-03 6.60-03 6.82-03 7.00-03 7.12-03 7.26-03
  27   5 1.75+06 6.24-02 5.15-02 4.72-02 4.21-02 3.23-02 2.55-02 2.05-02 1.69-02 1.61-02 1.65-02 1.76-02 1.84-02 1.89-02 1.95-02
  28   5 7.77+06 1.20-01 1.01-01 9.36-02 8.54-02 7.08-02 6.21-02 5.81-02 6.06-02 6.72-02 7.60-02 8.71-02 9.30-02 9.67-02 1.01-01
  29   5 8.43+05 4.68-02 3.90-02 3.65-02 3.28-02 2.47-02 1.87-02 1.41-02 1.04-02 9.09-03 8.69-03 8.83-03 9.04-03 9.20-03 9.43-03
  30   5 4.54+07 5.67-02 5.09-02 4.93-02 4.65-02 3.91-02 3.22-02 2.48-02 1.55-02 9.98-03 6.06-03 3.09-03 1.97-03 1.41-03-1.32-04
  31   5 8.96+01 2.98-02 2.84-02 2.80-02 2.62-02 2.14-02 1.73-02 1.32-02 8.23-03 5.28-03 3.16-03 1.48-03 7.98-04 4.24-04 1.18-06
  32   5 5.68+08 4.06-02 2.61-02 1.95-02 1.53-02 1.15-02 9.30-03 7.50-03 5.99-03 5.59-03 5.67-03 6.15-03 6.59-03 7.06-03-7.22-04
  33   5 7.35+04 5.12-03 4.18-03 3.73-03 3.38-03 2.91-03 2.54-03 2.18-03 1.79-03 1.61-03 1.51-03 1.46-03 1.45-03 1.44-03 1.43-03
  34   5 5.50+04 1.84-02 1.44-02 1.26-02 1.13-02 9.53-03 8.15-03 6.78-03 5.26-03 4.45-03 3.93-03 3.57-03 3.42-03 3.34-03 3.22-03
  35   5 2.55+04 5.91-02 4.82-02 4.34-02 4.00-02 3.61-02 3.34-02 3.11-02 2.89-02 2.81-02 2.79-02 2.80-02 2.82-02 2.84-02 2.87-02
  36   5 4.64+00 7.66-03 6.06-03 5.27-03 4.60-03 3.68-03 2.92-03 2.15-03 1.27-03 7.86-04 4.56-04 2.06-04 1.09-04 5.66-05 0.00+00
  37   5 6.45+08 9.87-03 9.70-03 9.59-03 9.41-03 8.83-03 8.06-03 7.09-03 5.92-03 5.42-03 5.30-03 5.57-03 5.95-03 6.41-03-8.08-04
  38   5 5.79+09 2.81-02 2.79-02 2.80-02 2.83-02 2.85-02 2.85-02 2.87-02 3.03-02 3.35-02 3.84-02 4.67-02 5.37-02 6.12-02-1.21-02
  39   5 2.33+10 8.34-02 8.48-02 8.70-02 9.05-02 9.73-02 1.04-01 1.15-01 1.37-01 1.63-01 1.95-01 2.46-01 2.87-01 3.29-01-6.80-02
  40   5 4.08+05 6.76-03 6.77-03 6.68-03 6.43-03 5.79-03 5.09-03 4.35-03 3.59-03 3.30-03 3.23-03 3.31-03 3.39-03 3.45-03 3.55-03
  41   5 1.48+06 1.44-02 1.43-02 1.41-02 1.36-02 1.24-02 1.12-02 9.84-03 8.62-03 8.31-03 8.46-03 8.99-03 9.37-03 9.65-03 1.01-02
  42   5 6.13+06 3.26-02 3.28-02 3.26-02 3.19-02 3.03-02 2.90-02 2.85-02 2.99-02 3.27-02 3.63-02 4.12-02 4.39-02 4.57-02 4.83-02
  43   5 6.95+00 1.44-03 1.38-03 1.29-03 1.17-03 9.58-04 7.85-04 6.25-04 4.70-04 3.99-04 3.59-04 3.32-04 3.21-04 3.16-04 3.09-04
  44   5 1.63+01 2.93-03 2.73-03 2.51-03 2.22-03 1.76-03 1.41-03 1.09-03 7.80-04 6.39-04 5.57-04 4.99-04 4.77-04 4.65-04 4.53-04
  45   5 5.61+05 1.10-02 1.06-02 1.03-02 9.80-03 8.69-03 7.50-03 6.20-03 4.74-03 4.05-03 3.73-03 3.64-03 3.68-03 3.72-03 3.81-03
  46   5 7.79+01 6.14-03 5.81-03 5.37-03 4.81-03 3.94-03 3.31-03 2.82-03 2.44-03 2.33-03 2.30-03 2.28-03 2.26-03 2.25-03 2.25-03
  47   5 1.29+01 1.99-03 1.86-03 1.73-03 1.55-03 1.26-03 1.03-03 8.10-04 5.95-04 4.96-04 4.37-04 3.94-04 3.78-04 3.69-04 3.60-04
  48   5 1.68+07 1.91-02 1.87-02 1.84-02 1.80-02 1.65-02 1.43-02 1.15-02 7.35-03 4.74-03 2.87-03 1.42-03 8.61-04 5.72-04-3.50-05
  49   5 4.90+00 1.23-02 1.21-02 1.18-02 1.13-02 9.87-03 8.30-03 6.45-03 4.05-03 2.58-03 1.53-03 7.12-04 3.84-04 2.03-04 4.67-07
   7   6 2.39+07 2.66+00 2.69+00 2.74+00 2.84+00 3.07+00 3.36+00 3.75+00 4.42+00 5.01+00 5.64+00 6.45+00 7.03+00 7.58+00-7.52-01
   8   6 1.00-30 1.52-01 1.06-01 6.94-02 4.28-02 2.26-02 1.41-02 8.76-03 4.63-03 2.79-03 1.62-03 7.54-04 4.07-04 2.15-04 0.00+00
   9   6 1.00-30 1.30-02 8.50-03 5.95-03 4.51-03 3.36-03 2.57-03 1.84-03 1.06-03 6.49-04 3.74-04 1.69-04 8.90-05 4.59-05 0.00+00
  10   6 6.60+06 3.83-02 2.45-02 1.71-02 1.31-02 9.94-03 7.64-03 5.48-03 3.19-03 1.97-03 1.16-03 5.69-04 3.51-04 2.45-04-2.93-05
  11   6 1.43+02 5.54-02 3.62-02 2.60-02 2.05-02 1.60-02 1.25-02 8.99-03 5.23-03 3.21-03 1.85-03 8.36-04 4.41-04 2.28-04 0.00+00
  12   6 1.00-30 9.94-02 8.24-02 7.47-02 7.15-02 7.19-02 7.45-02 7.88-02 8.66-02 9.27-02 9.82-02 1.03-01 1.06-01 1.08-01 1.10-01
  13   6 1.00-30 1.53-02 1.30-02 1.18-02 1.15-02 1.07-02 9.16-03 7.17-03 4.54-03 2.92-03 1.75-03 8.13-04 4.35-04 2.27-04 0.00+00
  14   6 3.70+04 2.58-02 2.20-02 2.01-02 1.97-02 1.85-02 1.59-02 1.27-02 8.61-03 6.12-03 4.35-03 2.99-03 2.46-03 2.16-03 1.82-03
  15   6 2.21-02 3.54-02 3.01-02 2.75-02 2.69-02 2.51-02 2.15-02 1.68-02 1.06-02 6.83-03 4.09-03 1.90-03 1.02-03 5.29-04 0.00+00
  16   6 6.59+06 1.02-01 1.01-01 1.02-01 1.06-01 1.15-01 1.28-01 1.49-01 1.90-01 2.25-01 2.58-01 2.91-01 3.06-01 3.14-01 3.22-01
  17   6 5.02+10 5.19-02 5.05-02 5.16-02 5.52-02 6.30-02 7.39-02 9.46-02 1.46-01 2.09-01 2.92-01 4.30-01 5.50-01 6.80-01-2.12-01
  18   6 1.00-30 2.33-02 1.47-02 9.74-03 6.44-03 3.77-03 2.54-03 1.72-03 1.00-03 6.32-04 3.80-04 1.80-04 9.81-05 5.20-05 0.00+00
  19   6 1.00-30 4.30-03 2.79-03 2.13-03 1.69-03 1.23-03 9.28-04 6.73-04 3.98-04 2.47-04 1.44-04 6.52-05 3.45-05 1.78-05 0.00+00
  20   6 3.27+06 1.25-02 8.17-03 6.30-03 5.04-03 3.67-03 2.79-03 2.02-03 1.20-03 7.48-04 4.41-04 2.10-04 1.23-04 7.86-05-5.91-06
  21   6 1.16+02 1.97-02 1.31-02 1.03-02 8.29-03 6.08-03 4.62-03 3.36-03 1.99-03 1.23-03 7.18-04 3.26-04 1.72-04 8.92-05 0.00+00
  22   6 1.00-30 2.16-02 1.70-02 1.53-02 1.44-02 1.39-02 1.40-02 1.46-02 1.60-02 1.71-02 1.82-02 1.93-02 1.99-02 2.03-02 2.09-02
  23   6 1.00-30 4.92-03 4.38-03 4.24-03 4.01-03 3.40-03 2.81-03 2.19-03 1.40-03 9.07-04 5.46-04 2.56-04 1.37-04 7.19-05 0.00+00
  24   6 2.80+03 8.85-03 7.59-03 7.23-03 6.80-03 5.74-03 4.77-03 3.73-03 2.43-03 1.62-03 1.03-03 5.63-04 3.74-04 2.70-04 1.50-04
  25   6 4.75-03 1.18-02 1.04-02 9.96-03 9.39-03 7.94-03 6.58-03 5.12-03 3.27-03 2.12-03 1.27-03 5.97-04 3.21-04 1.68-04 0.00+00
  26   6 2.89-06 5.88-03 4.68-03 4.28-03 3.87-03 3.06-03 2.39-03 1.76-03 1.04-03 6.43-04 3.71-04 1.67-04 8.75-05 4.50-05 0.00+00
  27   6 2.39+02 1.21-02 9.83-03 9.12-03 8.44-03 7.21-03 6.47-03 6.08-03 5.99-03 6.09-03 6.24-03 6.41-03 6.51-03 6.57-03 6.67-03
  28   6 4.82-06 1.06-02 8.44-03 7.72-03 6.99-03 5.52-03 4.31-03 3.17-03 1.88-03 1.16-03 6.68-04 3.00-04 1.58-04 8.10-05 0.00+00
  29   6 4.96+02 1.63-02 1.34-02 1.25-02 1.16-02 1.03-02 9.80-03 9.95-03 1.08-02 1.17-02 1.24-02 1.30-02 1.34-02 1.35-02 1.38-02
  30   6 8.05+05 2.17-02 1.89-02 1.83-02 1.81-02 1.84-02 1.96-02 2.21-02 2.69-02 3.11-02 3.49-02 3.87-02 4.04-02 4.14-02 4.26-02
  31   6 2.46+10 1.83-02 1.71-02 1.71-02 1.74-02 1.83-02 2.04-02 2.47-02 3.52-02 4.78-02 6.46-02 9.24-02 1.17-01 1.43-01-4.35-02
  32   6 1.00-30 4.37-03 2.66-03 1.90-03 1.44-03 1.06-03 8.36-04 6.39-04 4.08-04 2.69-04 1.65-04 7.95-05 4.35-05 2.31-05 0.00+00
  33   6 1.00-30 8.23-04 6.89-04 6.22-04 5.61-04 4.70-04 3.84-04 2.91-04 1.76-04 1.10-04 6.39-05 2.89-05 1.53-05 7.90-06 0.00+00
  34   6 1.51+06 3.00-03 2.29-03 1.98-03 1.74-03 1.43-03 1.17-03 8.80-04 5.33-04 3.33-04 1.95-04 9.19-05 5.27-05 3.24-05-1.95-06
  35   6 6.84+01 4.66-03 3.68-03 3.23-03 2.87-03 2.38-03 1.94-03 1.46-03 8.86-04 5.51-04 3.21-04 1.45-04 7.67-05 3.97-05 0.00+00
  36   6 1.00-30 6.76-03 5.99-03 5.73-03 5.65-03 5.74-03 5.94-03 6.25-03 6.78-03 7.21-03 7.60-03 8.02-03 8.25-03 8.41-03 8.68-03
  37   6 1.00-30 1.83-03 1.79-03 1.75-03 1.69-03 1.53-03 1.32-03 1.05-03 6.81-04 4.42-04 2.66-04 1.24-04 6.68-05 3.50-05 0.00+00
  38   6 8.80+02 3.08-03 3.00-03 2.93-03 2.82-03 2.56-03 2.22-03 1.78-03 1.16-03 7.65-04 4.76-04 2.45-04 1.51-04 9.96-05 4.05-05
  39   6 2.33-03 4.24-03 4.16-03 4.08-03 3.93-03 3.56-03 3.08-03 2.46-03 1.59-03 1.03-03 6.21-04 2.90-04 1.56-04 8.16-05 0.00+00
  40   6 2.12-06 1.53-03 1.55-03 1.55-03 1.52-03 1.38-03 1.18-03 9.31-04 5.81-04 3.66-04 2.14-04 9.73-05 5.13-05 2.65-05 0.00+00
  41   6 7.66+01 3.00-03 2.99-03 2.98-03 2.95-03 2.86-03 2.77-03 2.67-03 2.59-03 2.57-03 2.58-03 2.62-03 2.65-03 2.67-03 2.71-03
  42   6 2.28-06 2.76-03 2.80-03 2.79-03 2.73-03 2.48-03 2.13-03 1.68-03 1.05-03 6.59-04 3.86-04 1.75-04 9.24-05 4.77-05 0.00+00
  43   6 1.00-30 3.31-04 3.22-04 3.07-04 2.83-04 2.36-04 1.89-04 1.38-04 7.93-05 4.75-05 2.68-05 1.18-05 6.11-06 3.13-06 0.00+00
  44   6 2.42-02 7.59-04 7.25-04 6.89-04 6.41-04 5.62-04 4.98-04 4.38-04 3.81-04 3.58-04 3.49-04 3.47-04 3.47-04 3.47-04 3.46-04
  45   6 2.02+02 4.43-03 4.34-03 4.31-03 4.31-03 4.40-03 4.59-03 4.91-03 5.49-03 5.94-03 6.33-03 6.70-03 6.88-03 7.00-03 7.17-03
  46   6 1.00-30 5.21-04 5.06-04 4.82-04 4.45-04 3.71-04 2.97-04 2.17-04 1.25-04 7.46-05 4.21-05 1.85-05 9.60-06 4.90-06 0.00+00
  47   6 3.05-02 8.47-04 8.07-04 7.65-04 7.13-04 6.30-04 5.64-04 5.06-04 4.53-04 4.35-04 4.31-04 4.33-04 4.35-04 4.36-04 4.36-04
  48   6 3.20+05 6.17-03 5.96-03 5.98-03 6.13-03 6.61-03 7.25-03 8.17-03 9.74-03 1.10-02 1.22-02 1.33-02 1.38-02 1.41-02 1.45-02
  49   6 1.29+10 7.18-03 7.32-03 7.52-03 7.80-03 8.42-03 9.28-03 1.08-02 1.43-02 1.86-02 2.43-02 3.41-02 4.30-02 5.27-02-1.64-02
   8   7 9.83+05 5.99-01 4.17-01 2.76-01 1.72-01 9.07-02 5.59-02 3.41-02 1.71-02 9.81-03 5.44-03 2.40-03 1.29-03 7.04-04-5.53-06
   9   7 2.27+00 7.38-02 4.68-02 3.14-02 2.23-02 1.53-02 1.13-02 8.03-03 4.69-03 2.92-03 1.71-03 7.88-04 4.20-04 2.19-04 0.00+00
  10   7 7.07+02 2.04-01 1.31-01 8.84-02 6.36-02 4.46-02 3.33-02 2.38-02 1.39-02 8.69-03 5.12-03 2.37-03 1.29-03 6.90-04 1.90-05
  11   7 1.25+02 3.17-01 2.03-01 1.39-01 1.01-01 7.23-02 5.45-02 3.90-02 2.30-02 1.44-02 8.45-03 3.91-03 2.11-03 1.12-03 5.49-06
  12   7 2.05+10 1.37-01 8.32-02 5.64-02 4.19-02 3.19-02 2.74-02 2.60-02 3.07-02 3.94-02 5.25-02 7.50-02 9.50-02 1.17-01-3.52-02
